Magnitude,UTC Date,UTC Time,Sydney Date,Sydney Time,Latitude,Longitude,Significant,Approximate location,Depth (km),Solution finalised,Source,EVENT ID,ORIGIN ID
2.6,2009-01-31,20:21:15,2009-02-01,07:21:15,-30.281,117.711,-,NW of Beacon WA. Nearest station KLBR.,3.0,FINL,aust,2697927,2146757
2.5,2009-01-31,19:03:55,2009-02-01,06:03:55,-30.237,117.73,-,NW of Beacon WA. Nearest station KLBR.,0.0,FINL,aust,2697928,2146758
2.5,2009-01-31,17:10:07,2009-02-01,04:10:07,-30.266,117.687,-,"NW of Beacon, WA. Nearest station BLDU.",5.0,FINL,aust,2697941,2146773
2.1,2009-01-31,17:09:12,2009-02-01,04:09:12,-30.235,117.746,-,"NW of Beacon, WA. Nearest station BLDU.",0.0,FINL,aust,2697940,2146772
2.5,2009-01-31,16:24:20,2009-02-01,03:24:20,-30.264,117.7,-,"NW of Beacon, WA. Nearest station BLDU.",4.0,FINL,aust,2697939,2146771
3.8,2009-01-31,16:18:56,2009-02-01,03:18:56,-30.202,117.781,true,"North of Beacon, WA. Nearest station BLDU.",0.0,FINL,aust,2697926,2146756
2.5,2009-01-31,16:17:01,2009-02-01,03:17:01,-30.232,117.725,-,"NW of Beacon, WA. Nearest station BLDU.",0.0,FINL,aust,2697938,2146770
2.3,2009-01-31,15:54:10,2009-02-01,02:54:10,-30.238,117.722,-,"NW of Beacon, WA. Nearest station BLDU.",1.0,FINL,aust,2697937,2146769
2.3,2009-01-31,15:41:05,2009-02-01,02:41:05,-30.263,117.714,-,"NW of Beacon, WA. Nearest station BLDU.",2.0,FINL,aust,2697925,2146755
2.8,2009-01-31,15:34:34,2009-02-01,02:34:34,-30.282,117.689,-,"NW of Beacon, WA. Nearest station BLDU.",4.0,FINL,aust,2697924,2146754
2.7,2009-01-31,15:07:16,2009-02-01,02:07:16,-30.27,117.698,-,"NW of Beacon, WA. Nearest station BLDU.",5.0,FINL,aust,2697923,2146753
2.3,2009-01-31,13:57:17,2009-02-01,00:57:17,-30.211,117.762,-,N of Beacon WA. Nearest station BLDU.,0.0,FINL,aust,2697901,2146730
3.3,2009-01-31,13:49:41,2009-02-01,00:49:41,-30.264,117.726,-,NW of Beacon  WA. Nearest station BLDU.,5.0,FINL,aust,2697836,2146662
2.3,2009-01-31,13:31:08,2009-02-01,00:31:08,-30.281,117.687,-,NW of Beacon WA. Nearest station BLDU.,5.0,FINL,aust,2697922,2146752
2.5,2009-01-31,13:11:02,2009-02-01,00:11:02,-30.283,117.68,-,NW of Beacon WA. Nearest station BLDU.,5.0,FINL,aust,2697920,2146750
3.5,2009-01-31,13:02:44,2009-02-01,00:02:44,-30.211,117.752,true,NW of Beacon  WA. Nearest station BLDU.,0.0,FINL,aust,2697835,2146661
2.2,2009-01-31,12:27:22,2009-01-31,23:27:22,-30.26,117.684,-,NW of Beacon WA. Nearest station BLDU.,5.0,FINL,aust,2697911,2146740
2.1,2009-01-31,12:12:16,2009-01-31,23:12:16,-30.257,117.723,-,NW of Beacon WA. Nearest station BLDU.,4.0,FINL,aust,2697910,2146739
4.4,2009-01-31,11:55:21,2009-01-31,22:55:21,-30.215,117.798,true,N of Beacon WA. Nearest station KLBR.,0.0,FINL,aust,2697834,2146660
3.1,2009-01-31,09:51:55,2009-01-31,20:51:55,-30.222,117.791,-,N of Beacon WA. Nearest station KLBR.,1.0,FINL,aust,2697907,2146736
3.1,2009-01-31,09:03:27,2009-01-31,20:03:27,-30.243,117.702,-,NW of Beacon WA. Nearest station KLBR.,3.0,FINL,aust,2697891,2146720
3.0,2009-01-31,08:59:15,2009-01-31,19:59:15,-30.322,117.637,-,"NW of Beacon, WA. Nearest station BLDU.",9.0,FINL,aust,2697909,2146738
4.6,2009-01-31,08:47:03,2009-01-31,19:47:03,-30.23,117.784,true,"North of Beacon, WA. Nearest station BLDU.",2.0,FINL,aust,2697833,2146658
2.6,2009-01-31,08:39:12,2009-01-31,19:39:12,-30.277,117.699,-,"NW of Beacon, WA. Nearest station BLDU.",5.0,FINL,aust,2697903,2146732
2.3,2009-01-31,07:33:03,2009-01-31,18:33:03,-30.265,117.728,-,"NW of Beacon, WA. Nearest station BLDU.",3.0,FINL,aust,2697904,2146733
2.9,2009-01-31,06:54:28,2009-01-31,17:54:28,-30.251,117.727,-,"NW of Beacon, WA. Nearest station BLDU.",1.0,FINL,aust,2697905,2146734
2.5,2009-01-31,06:25:51,2009-01-31,17:25:51,-30.273,117.692,-,"NW of Beacon, WA. Nearest station BLDU.",5.0,FINL,aust,2697906,2146735
2.6,2009-01-31,06:13:55,2009-01-31,17:13:55,-30.278,117.698,-,"NW of Beacon, WA. Nearest station BLDU.",5.0,FINL,aust,2697908,2146737
2.5,2009-01-31,05:05:55,2009-01-31,16:05:55,-30.259,117.716,-,NW of Beacon WA. Nearest station KLBR.,2.0,FINL,aust,2697890,2146719
2.6,2009-01-31,04:52:00,2009-01-31,15:52:00,-30.262,117.715,-,NW of Beacon WA. Nearest station KLBR.,0.0,FINL,aust,2697889,2146718
2.8,2009-01-31,04:19:37,2009-01-31,15:19:37,-30.215,117.759,-,NW of Beacon WA. Nearest station KLBR.,0.0,FINL,aust,2697830,2146655
3.2,2009-01-31,04:11:45,2009-01-31,15:11:45,-30.22,117.752,-,NW of Beacon WA. Nearest station KLBR.,0.0,FINL,aust,2697888,2146717
3.2,2009-01-31,03:14:02,2009-01-31,14:14:02,-30.217,117.755,-,NW of Beacon WA. Nearest station KLBR.,0.0,FINL,aust,2697828,2146653
2.2,2009-01-31,01:34:06,2009-01-31,12:34:06,-30.271,117.707,-,"NW of Beacon, WA. Nearest station BLDU.",3.0,FINL,aust,2697886,2146715
2.4,2009-01-31,01:16:08,2009-01-31,12:16:08,-30.262,117.715,-,"NW of Beacon, WA. Nearest station BLDU.",3.0,FINL,aust,2697884,2146713
2.1,2009-01-31,00:20:36,2009-01-31,11:20:36,-30.256,117.725,-,"NW of Beacon, WA. Nearest station BLDU.",2.0,FINL,aust,2697883,2146712
2.7,2009-01-30,23:40:58,2009-01-31,10:40:58,-30.237,117.739,-,NW of Beacon WA. Nearest station KLBR.,0.0,FINL,aust,2697875,2146704
2.7,2009-01-30,23:02:16,2009-01-31,10:02:16,-30.233,117.722,-,NW of Beacon WA. Nearest station KLBR.,0.0,FINL,aust,2697874,2146703
3.2,2009-01-30,22:10:11,2009-01-31,09:10:11,-30.234,117.766,-,"NW of Beacon, WA. Nearest station KLBR.",0.0,FINL,aust,2697827,2146652
3.5,2009-01-30,21:50:22,2009-01-31,08:50:22,-30.218,117.759,true,NW of Beacon WA. Nearest station KLBR.,0.0,FINL,aust,2697862,2146691
2.6,2009-01-30,21:05:08,2009-01-31,08:05:08,-30.23,117.737,-,NW of Beacon WA. Nearest station KLBR.,0.0,FINL,aust,2697857,2146686
2.7,2009-01-30,21:00:10,2009-01-31,08:00:10,-30.222,117.742,-,NW of Beacon WA. Nearest station KLBR.,1.0,FINL,aust,2697856,2146685
2.7,2009-01-30,20:53:28,2009-01-31,07:53:28,-30.237,117.753,-,NW of Beacon WA. Nearest station BLDU.,0.0,FINL,aust,2697861,2146690
2.4,2009-01-30,20:43:58,2009-01-31,07:43:58,-30.254,117.728,-,NW of Beacon WA. Nearest station BLDU.,0.0,FINL,aust,2697860,2146689
2.2,2009-01-30,20:39:49,2009-01-31,07:39:49,-30.244,117.763,-,NW of Beacon WA. Nearest station BLDU.,2.0,FINL,aust,2697859,2146688
3.3,2009-01-30,20:31:12,2009-01-31,07:31:12,-30.235,117.753,-,NW of Beacon WA. Nearest station BLDU.,2.0,FINL,aust,2697826,2146649
2.9,2009-01-30,20:22:15,2009-01-31,07:22:15,-30.244,117.721,-,NW of Beacon WA. Nearest station BLDU.,1.0,FINL,aust,2697882,2146711
2.4,2009-01-30,20:10:36,2009-01-31,07:10:36,-30.252,117.732,-,NW of Beacon WA. Nearest station BLDU.,5.0,FINL,aust,2697881,2146710
2.4,2009-01-30,20:07:36,2009-01-31,07:07:36,-30.289,117.677,-,NW of Beacon WA. Nearest station BLDU.,5.0,FINL,aust,2697880,2146709
2.2,2009-01-30,20:02:56,2009-01-31,07:02:56,-30.237,117.726,-,NW of Beacon WA. Nearest station BLDU.,0.0,FINL,aust,2697879,2146708
2.0,2009-01-30,19:34:15,2009-01-31,06:34:15,-30.253,117.728,-,NW of Beacon WA. Nearest station BLDU.,2.0,FINL,aust,2697877,2146706
2.4,2009-01-30,19:26:41,2009-01-31,06:26:41,-30.267,117.725,-,NW of Beacon WA. Nearest station BLDU.,5.0,FINL,aust,2697876,2146705
2.9,2009-01-30,19:21:20,2009-01-31,06:21:20,-30.27,117.745,-,NW of Beacon WA. Nearest station BLDU.,5.0,FINL,aust,2697900,2146729
2.3,2009-01-30,19:13:30,2009-01-31,06:13:30,-30.272,117.686,-,NW of Beacon WA. Nearest station BLDU.,8.0,FINL,aust,2697899,2146728
2.7,2009-01-30,19:08:07,2009-01-31,06:08:07,-30.232,117.749,-,NW of Beacon WA. Nearest station BLDU.,0.0,FINL,aust,2697898,2146727
2.2,2009-01-30,18:36:14,2009-01-31,05:36:14,-30.267,117.682,-,NW of Beacon WA.  Nearest station BLDU.,5.0,FINL,aust,2697895,2146724
2.3,2009-01-30,18:32:53,2009-01-31,05:32:53,-30.273,117.714,-,NW of Beacon WA. Nearest station BLDU.,4.0,FINL,aust,2697894,2146723
3.2,2009-01-30,18:27:10,2009-01-31,05:27:10,-30.248,117.766,-,NW of Beacon WA. Nearest station BLDU.,5.0,FINL,aust,2697893,2146722
2.5,2009-01-30,18:16:40,2009-01-31,05:16:40,-30.268,117.714,-,NW of Beacon WA.  Nearest station BLDU.,5.0,FINL,aust,2697892,2146721
3.0,2009-01-30,18:05:12,2009-01-31,05:05:12,-30.214,117.786,-,NW of Beacon WA. Nearest station BLDU.,0.0,FINL,aust,2697825,2146648
4.1,2009-01-30,17:33:11,2009-01-31,04:33:11,-30.212,117.774,true,"N of Beacon, WA. Nearest station KLBR.",0.0,FINL,aust,2697824,2146647
3.8,2009-01-30,17:25:23,2009-01-31,04:25:23,-30.214,117.784,true,N of Beacon WA. Nearest station KLBR.,0.0,FINL,aust,2697823,2146646
2.1,2009-01-30,13:13:46,2009-01-31,00:13:46,-30.27,117.713,-,"NW of Beacon, WA. Nearest station BLDU.",3.0,FINL,aust,2697870,2146699
2.0,2009-01-30,13:09:58,2009-01-31,00:09:58,-30.193,117.795,-,"N of Beacon, WA. Nearest station BLDU.",0.0,FINL,aust,2697869,2146698
2.3,2009-01-30,13:07:11,2009-01-31,00:07:11,-30.267,117.714,-,"NW of Beacon, WA. Nearest station BLDU.",3.0,FINL,aust,2697868,2146697
2.1,2009-01-30,13:04:34,2009-01-31,00:04:34,-30.27,117.71,-,"NW of Beacon, WA. Nearest station BLDU.",3.0,FINL,aust,2697867,2146696
2.1,2009-01-30,12:42:30,2009-01-30,23:42:30,-30.265,117.711,-,"NW of Beacon, WA. Nearest station BLDU.",3.0,FINL,aust,2697866,2146695
2.4,2009-01-30,12:35:25,2009-01-30,23:35:25,-30.274,117.71,-,"NW of Beacon, WA. Nearest station BLDU.",5.0,FINL,aust,2697865,2146694
2.2,2009-01-30,11:25:51,2009-01-30,22:25:51,-30.252,117.728,-,NW of Beacon WA. Nearest station BLDU.,3.0,FINL,aust,2697854,2146683
2.1,2009-01-30,11:23:47,2009-01-30,22:23:47,-30.241,117.738,-,NW of Beacon WA. Nearest station BLDU.,0.0,FINL,aust,2697853,2146682
2.2,2009-01-30,11:21:24,2009-01-30,22:21:24,-30.246,117.736,-,NW of Beacon WA. Nearest station BLDU.,0.0,FINL,aust,2697852,2146681
2.7,2009-01-30,07:27:06,2009-01-30,18:27:06,-30.22,117.819,-,N of Beacon WA. Nearest station KLBR.,3.0,FINL,aust,2697846,2146675
3.4,2009-01-30,05:50:54,2009-01-30,16:50:54,-30.293,117.663,-,"NW of Beacon, WA. Nearest station BLDU.",0.0,FINL,aust,2697850,2146679
2.7,2009-01-30,05:49:59,2009-01-30,16:49:59,-30.252,117.81,-,"N of Beacon, WA. Nearest station BLDU.",0.0,FINL,aust,2697849,2146678
2.1,2009-01-19,09:33:20,2009-01-19,20:33:20,-30.111,116.324,-,SW of Buntine WA. Nearest station BLDU.,0.0,FINL,aust,2697784,2146606
2.8,2008-12-15,16:52:48,2008-12-16,03:52:48,-30.409,118.889,-,"Near Woongaring Hills, WA. Nearest station KLBR.",7.0,FINL,aust,2697670,2146492
3.2,2008-11-06,14:56:27,2008-11-07,01:56:27,-30.876,116.655,-,NE of Calingiri WA. Nearest station KLBR.,8.0,FINL,aust,2697567,2146384
2.5,2008-08-08,10:27:25,2008-08-08,20:27:25,-30.466,117.281,-,NE of Burakin WA. Nearest station KLBR.,4.0,FINL,aust,2697420,2146232
3.1,2008-08-01,17:27:48,2008-08-02,03:27:48,-30.495,117.132,-,"NW of Burakin, WA. Nearest station KLBR.",0.0,FINL,aust,2697404,2146215
2.1,2008-07-29,05:39:57,2008-07-29,15:39:57,-32.015,116.812,-,NW of Beverley WA. Nearest station KLBR.,12.0,FINL,aust,2697399,2146210
2.1,2008-07-26,03:37:50,2008-07-26,13:37:50,-31.987,116.773,-,"South of York, WA. Nearest station KLBR.",0.0,FINL,aust,2697386,2146197
2.1,2008-07-24,00:50:35,2008-07-24,10:50:35,-30.44,117.851,-,Near Beacon WA. Nearest station KLBR.,10.0,FINL,aust,2697384,2146195
2.6,2008-07-20,21:14:47,2008-07-21,07:14:47,-32.004,116.759,-,NW of Beverley WA. Nearest station KLBR.,3.0,FINL,aust,2697380,2146191
2.3,2008-06-10,18:39:33,2008-06-11,04:39:33,-30.276,116.964,-,Kalannie area WA. Nearest station MORW. Felt.,0.0,FINL,aust,2697272,2146082
2.7,2008-05-17,09:05:27,2008-05-17,19:05:27,-30.664,117.501,-,North of Koorda WA. Nearest station KLBR.,11.0,FINL,aust,2697215,2146023
3.4,2008-05-17,00:36:45,2008-05-17,10:36:45,-30.117,116.975,-,"NE of Kalannie, WA. Nearest station MORW.",0.0,FINL,aust,2697207,2146015
3.5,2008-05-07,07:27:30,2008-05-07,17:27:30,-31.149,117.352,true,Wyalkatchem WA. Nearest station NWAO.,6.0,FINL,-,2685826,2146006
3.7,2008-05-03,22:14:31,2008-05-04,08:14:31,-31.168,117.365,true,"Near Wyalkatchem, WA. Nearest station KMBL.",5.0,FINL,-,2685822,2145998
2.8,2008-04-21,07:29:40,2008-04-21,17:29:40,-30.581,117.21,-,SE of Burakin WA. Nearest station MORW.,10.0,FINL,-,2685801,2145973
2.7,2008-04-12,23:53:33,2008-04-13,09:53:33,-30.925,118.023,-,W of Mukinbudin WA. Nearest station MUN.,6.0,FINL,-,2685888,2145955
2.8,2008-04-10,08:13:13,2008-04-10,18:13:13,-30.429,116.96,-,SW of Kalannie WA. Nearest station MORW.,12.0,FINL,-,2685874,2145949
2.7,2008-04-05,12:04:25,2008-04-05,23:04:25,-30.349,117.781,-,NW of Beacon WA. Nearest station MORW.,1.0,FINL,-,1098271,2145919
2.4,2008-04-03,13:22:24,2008-04-04,00:22:24,-30.261,117.694,-,NW of Beacon WA. Nearest station MORW.,0.0,FINL,-,1098268,2145915
2.6,2008-03-24,19:24:49,2008-03-25,06:24:49,-30.649,118.392,-,S of Bonnie Rock WA. Nearest station BLDU.,7.0,FINL,-,1098245,2145893
3.0,2008-03-24,17:31:56,2008-03-25,04:31:56,-30.668,118.385,-,S of Bonnie Rock WA. Nearest station BLDU.,13.0,FINL,-,1098243,2145890
2.2,2008-03-21,16:44:36,2008-03-22,03:44:36,-30.687,118.379,-,S of Bonnie Rock WA. Nearest station BLDU.,7.0,FINL,-,1098236,2145888
2.4,2008-03-20,02:24:46,2008-03-20,13:24:46,-30.516,118.571,-,E of Bonnie Rock WA. Nearest station BLDU.,13.0,FINL,-,1098227,2145883
2.3,2008-03-13,15:03:53,2008-03-14,02:03:53,-30.512,116.915,-,NE of Ballidu WA. Nearest station BLDU.,12.0,FINL,-,1098316,2145861
2.5,2008-03-05,06:54:06,2008-03-05,17:54:06,-30.764,117.983,-,NE of Bencubbin WA. Nearest station MUN.,6.0,FINL,-,1098298,2145846
2.0,2008-02-08,13:29:37,2008-02-09,00:29:37,-30.549,118.387,-,SE of Bonnie Rock WA. Nearest station KLBR.,0.0,FINL,-,1098346,2145782
2.2,2008-02-07,19:56:38,2008-02-08,06:56:38,-30.275,117.712,-,25 km NW of Beacon WA. Nearest station KLBR.,6.0,FINL,-,1098342,2145780
2.7,2008-01-23,15:27:30,2008-01-24,02:27:30,-31.69,117.05,-,Meckering WA. Nearest station KLBR.,0.0,FINL,-,1098401,2145691
2.1,2008-01-18,16:50:25,2008-01-19,03:50:25,-29.215,116.15,-,E of Morawa WA. Nearest station MORW.,0.0,FINL,-,1098382,2145686
2.1,2008-01-18,13:25:54,2008-01-19,00:25:54,-30.543,118.439,-,E of Bonnie Rock WA. Nearest station KLBR.,0.0,FINL,-,1098381,2145679
2.8,2008-01-18,10:40:55,2008-01-18,21:40:55,-30.534,118.59,-,E of Bonnie Rock WA. Nearest station KLBR.,14.0,FINL,-,1098380,2145678
2.3,2008-01-15,12:51:52,2008-01-15,23:51:52,-29.99,115.739,-,E of Eneabba WA. Nearest station MORW.,10.0,FINL,-,1098479,2145667
2.1,2008-01-08,13:02:43,2008-01-09,00:02:43,-30.272,117.823,-,N of Beacon WA. Nearest station BLDU.,1.0,FINL,-,1098439,2145654
2.0,2007-12-12,05:52:24,2007-12-12,16:52:24,-30.281,117.704,-,NW of Beacon WA. Nearest station BLDU.,2.0,FINL,-,1098683,2145445
2.2,2007-11-03,01:00:12,2007-11-03,12:00:12,-31.194,118.569,-,NE of Merredin WA. Nearest station KLBR.,10.0,FINL,-,1099507,2145385
2.6,2007-10-17,04:41:03,2007-10-17,14:41:03,-30.602,117.283,-,SE of Burakin WA. Nearest station BLDU.,2.0,FINL,-,1098713,2145356
2.1,2007-09-30,21:09:57,2007-10-01,07:09:57,-29.699,116.473,-,Latham area WA. Nearest station MORW.,0.0,FINL,-,1098696,2145346
2.2,2007-07-27,15:41:22,2007-07-28,01:41:22,-31.607,117.042,-,Meckering WA. Nearest station KLBR.,0.0,FINL,-,1098810,2145252
3.8,2007-06-30,14:06:35,2007-07-01,00:06:35,-30.77,117.157,true,E of Cadoux WA. Nearest station KLBR.,8.0,FINL,-,1098887,2145223
2.1,2007-06-28,11:52:11,2007-06-28,21:52:11,-30.519,118.526,-,Bonnie Rock WA. Nearest station KLBR.,0.0,FINL,-,1098885,2145222
2.3,2007-06-13,23:15:06,2007-06-14,09:15:06,-30.557,118.554,-,E of Bonnie Rock WA. Nearest station KLBR.,13.0,FINL,-,1098875,2145209
2.0,2007-05-15,14:30:21,2007-05-16,00:30:21,-30.544,118.564,-,NE of Mukinbudin WA. Nearest station BLDU.,4.0,FINL,-,1098849,2145182
2.3,2007-04-20,05:10:12,2007-04-20,15:10:12,-30.533,118.507,-,E of Bonnie Rock WA. Nearest station KLBR.,5.0,FINL,-,1098938,2145161
2.1,2007-04-09,08:06:59,2007-04-09,18:06:59,-32.334,118.866,-,N of Hyden WA. Nearest station KLBR.,4.0,FINL,-,1098927,2145149
2.2,2007-03-17,02:54:43,2007-03-17,13:54:43,-30.836,117.067,-,NW of Manmanning WA. Nearest station BLDU.,6.0,FINL,-,1098900,2145123
2.8,2006-12-13,12:18:32,2006-12-13,23:18:32,-30.8,117.088,-,Cadoux WA. Nearest station BLDU.,0.0,FINL,-,1097804,2145041
2.3,2006-11-30,14:21:51,2006-12-01,01:21:51,-31.498,117.923,-,NE of Kellerberrin  WA. Nearest station KLBR.,0.0,FINL,-,1097793,2145033
2.4,2006-11-26,07:24:11,2006-11-26,18:24:11,-31.544,117.911,-,NE of Kellerberrin WA. Nearest station KLBR.,5.0,FINL,-,1097789,2145026
2.0,2006-11-23,19:13:01,2006-11-24,06:13:01,-30.258,117.743,-,NW of Beacon WA. Nearest station BLDU.,4.0,FINL,-,1097787,2145025
2.0,2006-11-17,07:55:52,2006-11-17,18:55:52,-31.087,116.58,-,Calingiri WA. Nearest station BLDU.,0.0,FINL,-,1097782,2145021
2.4,2006-10-06,01:32:49,2006-10-06,11:32:49,-32.134,117.8,-,N of Corrigin WA. Nearest station KLBR.,0.0,FINL,-,1097829,2144971
2.4,2006-09-14,22:59:08,2006-09-15,08:59:08,-30.621,118.454,-,SE of Bonnie Rock WA. Nearest station KLBR.,0.0,FINL,-,1097920,2144949
2.3,2006-09-12,12:40:58,2006-09-12,22:40:58,-32.322,118.887,-,N of Hyden WA. Nearest station KLBR.,0.0,FINL,-,1097912,2144943
2.2,2006-09-11,21:00:20,2006-09-12,07:00:20,-32.318,118.886,-,N of Hyden WA. Nearest station KLBR.,0.0,FINL,-,1097910,2144936
2.2,2006-09-11,19:21:38,2006-09-12,05:21:38,-32.339,118.874,-,N of Hyden WA. Nearest station KLBR.,4.0,FINL,-,1097909,2144939
2.5,2006-09-11,18:41:12,2006-09-12,04:41:12,-32.382,118.877,-,N of Hyden WA. Nearest station KLBR.,2.0,FINL,-,1097906,2144942
2.3,2006-09-11,15:49:24,2006-09-12,01:49:24,-32.353,118.854,-,N of Hyden WA. Nearest station KLBR.,11.0,FINL,-,1097905,2144934
2.2,2006-09-07,06:43:02,2006-09-07,16:43:02,-31.726,117.116,-,SW of Cunderdin WA. Nearest station KLBR.,0.0,FINL,-,1097901,2144930
2.0,2006-08-27,07:44:27,2006-08-27,17:44:27,-30.248,117.786,-,N of Beacon WA. Nearest station KLBR.,10.0,FINL,-,1097893,2144924
2.1,2006-08-02,18:06:11,2006-08-03,04:06:11,-30.294,117.791,-,NW of Beacon WA. Nearest station KLBR.,9.0,FINL,-,1097878,2144908
2.2,2006-08-01,12:06:42,2006-08-01,22:06:42,-30.217,117.259,-,NE of Kalannie WA. Nearest station KLBR.,11.0,FINL,-,1097877,2144906
2.3,2006-07-28,12:25:13,2006-07-28,22:25:13,-31.157,116.266,-,SW of Calingiri WA. Nearest station MUN.,0.0,FINL,-,1097979,2144900
2.1,2006-05-11,19:22:14,2006-05-12,05:22:14,-30.146,117.148,-,N of Kalannie WA. Nearest station MUN.,15.0,FINL,-,1098003,2144812
2.5,2006-05-02,23:57:50,2006-05-03,09:57:50,-30.266,117.725,-,NW of Beacon WA. Nearest station BLDU.,3.0,FINL,-,1097987,2144789
2.4,2006-04-21,15:52:09,2006-04-22,01:52:09,-30.822,118.275,-,NE of Mukinbudin WA. Nearest station KLBR.,10.0,FINL,-,1098079,2144791
3.0,2006-03-29,12:57:39,2006-03-29,23:57:39,-30.28,117.685,-,NW of Beacon WA. Nearest station KLBR.,0.0,FINL,-,1098056,2144751
2.5,2006-03-17,04:55:26,2006-03-17,15:55:26,-30.76,118.261,-,N of Mukinbudin WA. Nearest station KLBR.,3.0,FINL,-,1098051,2144747
3.6,2006-03-07,01:06:08,2006-03-07,12:06:08,-30.146,117.142,true,N of Kalannie WA. Nearest station BLDU.,2.0,FINL,-,1098041,2144729
2.3,2006-02-24,13:29:51,2006-02-25,00:29:51,-30.736,117.165,-,Cadoux WA. Nearest station KLBR.,0.0,FINL,-,1098139,2144722
2.3,2006-01-24,10:05:15,2006-01-24,21:05:15,-30.451,117.078,-,SW of Kalannie WA. Nearest station KLBR.,32.0,FINL,-,1098116,2144703
2.2,2005-12-28,18:07:44,2005-12-29,05:07:44,-30.78,117.2,-,Cadoux WA. Nearest station KLBR.,10.0,FINL,-,1098098,2144691
2.5,2005-12-20,13:23:52,2005-12-21,00:23:52,-30.134,117.204,-,N of Kalannie WA. Nearest station MORW.,3.0,FINL,-,1098195,2144674
2.2,2005-12-02,14:47:04,2005-12-03,01:47:04,-30.135,117.137,-,N of Kalannie WA. Nearest station MORW.,14.0,FINL,-,1098182,2144627
2.9,2005-12-01,01:52:03,2005-12-01,12:52:03,-30.536,117.038,-,Burakin WA. Nearest station KLBR.,3.0,FINL,-,1098180,2144629
2.2,2005-11-30,00:47:10,2005-11-30,11:47:10,-30.239,117.076,-,N of Kalannie WA. Nearest station BLDU.,16.0,FINL,-,1098178,2144625
3.6,2005-11-25,20:32:21,2005-11-26,07:32:21,-30.134,117.195,true,N of Kalannie WA. Nearest station BLDU.,2.0,FINL,-,1098173,2144621
2.6,2005-11-20,21:38:57,2005-11-21,08:38:57,-30.143,117.153,-,N of Kalannie WA. Nearest station MORW.,0.0,FINL,-,1098168,2144617
2.5,2005-11-11,00:58:44,2005-11-11,11:58:44,-30.137,117.186,-,N of Kalannie WA. Nearest station BLDU.,1.0,FINL,-,1098158,2144604
2.9,2005-11-06,15:06:51,2005-11-07,02:06:51,-31.751,117.073,-,Meckering area WA. Nearest station KLBR.,4.0,FINL,-,1098157,2144600
3.1,2005-11-06,11:28:09,2005-11-06,22:28:09,-30.135,117.155,-,N of Kalannie WA. Nearest station BLDU.,5.0,FINL,-,1098156,2144602
2.9,2005-11-05,11:49:12,2005-11-05,22:49:12,-30.133,117.175,-,N of Kalannie WA. Nearest station BLDU.,2.0,FINL,-,1098155,2144601
2.0,2005-10-22,06:43:43,2005-10-22,16:43:43,-30.231,117.864,-,N of Beacon WA. Nearest station BLDU.,2.0,FINL,-,1100210,2144590
2.7,2005-10-22,06:38:19,2005-10-22,16:38:19,-30.225,117.878,-,N of Beacon WA. Nearest station BLDU.,3.0,FINL,-,1100209,2144589
2.9,2005-10-20,04:01:04,2005-10-20,14:01:04,-30.165,117.143,-,N of Kalannie WA. Nearest station BLDU.,5.0,FINL,-,1100207,2144583
2.4,2005-10-12,09:30:02,2005-10-12,19:30:02,-30.15,117.169,-,N of Kalannie WA. Nearest station BLDU.,1.0,FINL,-,1100198,2144578
3.3,2005-10-05,19:36:12,2005-10-06,05:36:12,-30.166,117.171,-,N of Kalannie WA. Nearest station MORW.,0.0,FINL,-,1100194,2144574
2.7,2005-10-03,07:22:17,2005-10-03,17:22:17,-30.517,117.05,-,W of Burakin WA. Nearest station BLDU.,0.0,FINL,-,1100190,2144569
2.2,2005-09-24,06:55:50,2005-09-24,16:55:50,-30.168,117.151,-,N of Kalannie WA. Nearest station BLDU.,2.0,FINL,-,1098213,2144550
2.9,2005-09-23,11:43:15,2005-09-23,21:43:15,-30.123,117.202,-,N of Kalannie WA. Nearest station BLDU.,0.0,FINL,-,1098210,2144551
2.7,2005-09-23,09:56:40,2005-09-23,19:56:40,-30.142,117.169,-,N of Kalannie WA. Nearest station BLDU.,2.0,FINL,-,1098209,2144545
3.9,2005-09-22,18:34:34,2005-09-23,04:34:34,-30.142,117.159,true,N of Kalannie WA. Nearest station BLDU.,5.0,FINL,-,1098205,2144537
2.1,2005-09-22,04:29:11,2005-09-22,14:29:11,-30.135,117.18,-,N of Kalannie WA. Nearest station BLDU.,2.0,FINL,-,1098201,2144541
4.1,2005-09-22,03:52:59,2005-09-22,13:52:59,-30.126,117.173,true,NE of Kalannie WA. Nearest station BLDU.,3.0,FINL,-,1098199,2144530
3.0,2005-09-22,00:28:47,2005-09-22,10:28:47,-30.172,117.153,-,N of Kalannie WA. Nearest station BLDU.,3.0,FINL,-,1100691,2144539
2.6,2005-09-21,23:03:55,2005-09-22,09:03:55,-30.136,117.15,-,N of Kalannie WA. Nearest station BLDU.,2.0,FINL,-,1100685,2144527
3.7,2005-09-21,22:59:25,2005-09-22,08:59:25,-30.151,117.167,true,N of Kalannie WA. Nearest station BLDU.,1.0,FINL,-,1100752,2144529
4.0,2005-09-21,22:46:41,2005-09-22,08:46:41,-30.148,117.159,true,N of Kalannie WA. Nearest station BLDU.,2.0,FINL,-,1100751,2144526
